"pp","trial","block","block.trial","ease","sa","bias","fix.dur","stim","resp","correct","rt"
"1",450,8,138,1,1,"no",0.607,"L","L",1,0.574
"1",451,8,139,2,1,"no",0.729,"R","R",1,0.445
"1",452,8,140,1,1,"no",0.527,"R","R",1,0.549
"1",453,8,141,2,1,"no",0.867,"R","R",1,0.411
"1",454,8,142,2,1,"no",0.694,"R","R",1,0.414
"1",455,8,143,1,1,"no",0.776,"R","R",1,0.346
"1",456,8,144,2,1,"no",0.829,"L","L",1,0.327
"1",457,8,145,2,1,"no",0.656,"R","R",1,0.397
"1",458,8,146,1,1,"no",0.984,"L","L",1,0.378
"1",459,8,147,2,1,"no",0.747,"L","L",1,0.773
"1",460,8,148,2,1,"no",0.555,"L","L",1,0.498
"1",461,8,149,2,1,"no",0.833,"R","R",1,0.529
"1",462,8,150,1,1,"no",0.793,"R","L",0,0.484
"1",463,8,151,1,1,"no",0.959,"R","R",1,0.342
"1",464,8,152,1,1,"no",0.743,"L","L",1,0.342
"1",465,8,153,2,1,"no",0.781,"L","R",0,0.328
"1",466,8,154,2,1,"no",0.628,"L","L",1,0.552
"1",467,8,155,2,1,"no",0.79,"R","L",0,0.499
"1",468,8,156,2,1,"no",0.951,"R","R",1,0.325
"1",469,9,1,2,1,"left",0.91,"L","L",1,0.411
"1",470,9,2,1,1,"left",0.745,"R","R",1,0.31
"1",471,9,3,1,1,"left",0.972,"L","L",1,0.587
"1",472,9,4,2,1,"left",0.87,"R","L",0,0.5
"1",473,9,5,2,1,"left",0.925,"L","L",1,0.498
"1",474,9,6,2,1,"left",0.621,"L","L",1,0.529
"1",475,9,7,2,1,"left",0.987,"L","L",1,0.445
"1",476,9,8,1,1,"left",0.695,"R","R",1,0.428
"1",477,9,9,1,1,"left",0.967,"R","R",1,0.43
"1",478,9,10,2,1,"left",0.509,"L","R",0,0.621
"1",479,9,11,2,1,"left",0.897,"L","R",0,0.479
"1",480,9,12,1,1,"left",0.638,"L","R",0,0.411
"1",481,9,13,1,1,"left",0.597,"L","R",0,0.519
"1",482,9,14,2,1,"left",0.756,"R","R",1,0.417
"1",483,9,15,1,1,"left",0.887,"R","R",1,0.536
"1",484,9,16,1,1,"left",0.643,"L","L",1,0.398
"1",485,9,17,2,1,"left",0.562,"R","R",1,0.84
"1",486,9,18,1,1,"left",0.848,"L","L",1,0.563
"1",487,9,19,2,1,"left",0.849,"L","R",0,0.394
"1",488,9,20,2,1,"left",0.542,"L","L",1,0.622
"1",489,9,21,1,1,"left",0.712,"L","L",1,0.38
"1",490,9,22,1,1,"left",0.866,"L","R",0,0.497
"1",491,9,23,1,1,"left",0.876,"L","L",1,0.463
"1",492,9,24,2,1,"left",0.759,"R","L",0,0.328
"1",493,9,25,2,1,"left",0.555,"L","R",0,0.479
"1",494,9,26,2,1,"left",0.887,"L","L",1,0.275
"1",495,9,27,2,1,"left",0.759,"R","L",0,0.497
"1",496,9,28,2,1,"left",0.51,"R","L",0,0.532
"1",497,9,29,1,1,"left",0.853,"L","L",1,0.309
"1",498,9,30,2,1,"left",0.759,"L","L",1,0.617
"1",499,9,31,2,1,"left",0.99,"R","R",1,0.395
"1",500,9,32,2,1,"left",0.849,"L","R",0,0.55
"1",501,9,33,2,1,"left",0.774,"L","R",0,0.431
"1",502,9,34,2,1,"left",0.831,"L","L",1,0.632
"1",503,9,35,2,1,"left",0.763,"R","R",1,0.774
"1",504,9,36,1,1,"left",0.69,"L","L",1,0.496
"1",505,9,37,2,1,"left",0.566,"R","R",1,0.587
"1",506,9,38,2,1,"left",0.942,"L","L",1,0.415
"1",507,9,39,1,1,"left",0.572,"L","R",0,0.615
"1",508,9,40,1,1,"left",0.974,"R","R",1,0.55
"1",509,9,41,1,1,"left",0.732,"L","R",0,0.615
"1",510,9,42,2,1,"left",0.666,"L","L",1,0.531
"1",511,9,43,1,1,"left",0.82,"L","L",1,0.553
"1",512,9,44,2,1,"left",0.782,"R","R",1,0.604
"1",513,9,45,1,1,"left",0.661,"R","R",1,0.907
"1",514,9,46,1,1,"left",0.871,"L","R",0,0.434
"1",515,9,47,1,1,"left",0.617,"L","L",1,0.524
"1",516,9,48,1,1,"left",0.69,"L","L",1,0.7
"1",517,9,49,2,1,"left",0.647,"L","R",0,0.485
"1",518,9,50,1,1,"left",0.937,"R","R",1,0.553
"1",519,9,51,1,1,"left",0.963,"R","R",1,0.381
"1",520,9,52,1,1,"left",0.989,"L","R",0,0.308
"1",521,9,53,2,1,"left",0.755,"L","L",1,0.462
"1",522,9,54,2,1,"left",0.775,"L","L",1,0.531
"1",523,9,55,1,1,"left",0.654,"L","L",1,0.431
"1",524,9,56,2,1,"left",0.608,"R","R",1,0.504
"1",525,9,57,1,1,"left",0.695,"R","R",1,0.481
"1",526,9,58,1,1,"left",0.829,"L","R",0,0.376
"1",527,9,59,2,1,"left",0.864,"L","R",0,0.498
"1",528,9,60,1,1,"left",0.616,"L","L",1,0.778
"1",529,9,61,1,1,"left",0.855,"L","R",0,0.465
"1",530,9,62,1,1,"left",0.64,"R","R",1,0.669
"1",531,9,63,2,1,"left",0.774,"L","L",1,0.432
"1",532,9,64,1,1,"left",0.627,"L","L",1,0.482
"1",533,9,65,1,1,"left",0.571,"L","R",0,0.501
"1",534,9,66,1,1,"left",0.504,"R","L",0,0.433
"1",535,9,67,1,1,"left",0.708,"L","R",0,0.419
"1",536,9,68,2,1,"left",0.965,"R","R",1,0.462
"1",537,9,69,2,1,"left",0.998,"L","R",0,0.415
"1",538,9,70,1,1,"left",0.645,"L","L",1,0.517
"1",539,9,71,2,1,"left",0.667,"L","L",1,0.497
"1",540,9,72,2,1,"left",0.831,"R","R",1,0.497
"1",541,9,73,2,1,"left",0.93,"R","R",1,0.632
"1",542,9,74,1,1,"left",0.81,"L","L",1,0.632
"1",543,9,75,2,1,"left",0.586,"L","L",1,0.546
"1",544,9,76,2,1,"left",0.701,"L","L",1,0.481
"1",545,9,77,2,1,"left",0.598,"L","L",1,0.461
"1",546,9,78,1,1,"left",0.916,"R","L",0,0.431
"1",547,9,79,1,1,"left",0.695,"L","L",1,0.497
"1",548,9,80,2,1,"left",0.856,"R","R",1,0.479
"1",549,9,81,2,1,"left",0.786,"R","R",1,0.414
"1",550,9,82,1,1,"left",0.544,"L","L",1,0.585
"1",551,9,83,2,1,"left",0.767,"R","L",0,0.445
"1",552,9,84,2,1,"left",0.925,"R","R",1,0.737
"1",553,9,85,2,1,"left",0.854,"L","L",1,0.598
"1",554,9,86,2,1,"left",0.831,"L","L",1,0.546
"1",555,9,87,1,1,"left",0.616,"L","L",1,0.896
"1",556,9,88,1,1,"left",0.625,"L","L",1,0.429
"1",557,9,89,2,1,"left",0.597,"L","L",1,0.479
"1",558,9,90,1,1,"left",0.635,"L","L",1,0.431
"1",559,9,91,1,1,"left",0.761,"L","R",0,0.449
"1",560,9,92,2,1,"left",0.969,"R","R",1,0.568
"1",561,9,93,1,1,"left",0.523,"L","L",1,0.529
"1",562,9,94,1,1,"left",0.526,"R","R",1,0.585
"1",563,9,95,2,1,"left",0.893,"L","L",1,0.432
"1",564,9,96,2,1,"left",0.737,"R","R",1,0.481
"1",565,9,97,2,1,"left",0.664,"L","L",1,0.412
"1",566,9,98,1,1,"left",0.894,"L","R",0,0.414
"1",567,9,99,1,1,"left",0.809,"R","L",0,0.465
"1",568,9,100,2,1,"left",0.565,"L","L",1,0.871
"1",569,9,101,1,1,"left",0.751,"L","R",0,0.666
"1",570,9,102,1,1,"left",0.661,"R","R",1,0.514
"1",571,9,103,1,1,"left",0.631,"R","L",0,0.635
"1",572,9,104,1,1,"left",0.724,"L","R",0,0.224
"1",573,9,105,2,1,"left",0.659,"L","R",0,0.31
"1",574,9,106,2,1,"left",0.857,"L","R",0,0.5
"1",575,9,107,2,1,"left",0.795,"L","R",0,0.76
"1",576,9,108,2,1,"left",0.792,"L","L",1,0.331
"1",577,9,109,1,1,"left",0.614,"R","R",1,0.771
"1",578,9,110,1,1,"left",0.704,"L","L",1,0.431
"1",579,9,111,2,1,"left",0.58,"L","L",1,0.48
"1",580,9,112,1,1,"left",0.829,"L","R",0,0.787
"1",581,9,113,2,1,"left",0.775,"R","L",0,0.619
"1",582,9,114,2,1,"left",0.616,"R","R",1,0.483
"1",583,9,115,1,1,"left",0.694,"L","R",0,0.602
"1",584,9,116,2,1,"left",0.979,"L","R",0,0.401
"1",585,9,117,2,1,"left",0.7,"L","L",1,0.498
"1",586,9,118,2,1,"left",0.971,"R","R",1,0.395
"1",587,9,119,1,1,"left",0.531,"R","R",1,0.479
"1",588,9,120,2,1,"left",0.833,"L","L",1,0.604
"1",589,9,121,2,1,"left",0.977,"R","R",1,0.445
"1",590,9,122,1,1,"left",0.51,"L","R",0,0.531
"1",591,9,123,1,1,"left",0.508,"R","R",1,0.567
"1",592,9,124,2,1,"left",0.699,"L","R",0,0.38
"1",593,9,125,2,1,"left",0.619,"L","L",1,0.534
"1",594,9,126,1,1,"left",0.943,"L","R",0,0.394
"1",595,9,127,1,1,"left",0.845,"L","R",0,0.428
"1",596,9,128,1,1,"left",0.658,"R","L",0,0.464
"1",597,9,129,1,1,"left",0.995,"R","R",1,0.482
"1",598,9,130,2,1,"left",0.844,"L","L",1,0.548
"1",599,9,131,1,1,"left",0.904,"L","L",1,0.618
"1",600,9,132,1,1,"left",0.712,"L","L",1,0.53
"1",601,9,133,1,1,"left",0.719,"L","L",1,0.428
"1",602,9,134,2,1,"left",0.765,"L","R",0,0.411
"1",603,9,135,1,1,"left",0.888,"L","R",0,0.517
"1",604,9,136,1,1,"left",0.873,"L","R",0,0.398
"1",605,9,137,1,1,"left",0.694,"L","L",1,0.445
"1",606,9,138,2,1,"left",0.66,"R","R",1,0.532
"1",607,9,139,2,1,"left",0.915,"L","R",0,0.311
"1",608,9,140,1,1,"left",0.862,"R","L",0,0.602
"1",609,9,141,2,1,"left",0.788,"L","R",0,0.345
"1",610,9,142,2,1,"left",0.825,"L","L",1,0.615
"1",611,9,143,2,1,"left",0.833,"L","R",0,0.445
"1",612,9,144,1,1,"left",0.563,"R","L",0,0.465
"1",613,9,145,1,1,"left",0.717,"L","R",0,0.345
"1",614,9,146,1,1,"left",0.663,"R","L",0,0.431
"1",615,9,147,2,1,"left",0.539,"L","R",0,0.5
"1",616,9,148,2,1,"left",0.649,"L","L",1,0.431
"1",617,9,149,1,1,"left",0.654,"L","L",1,0.309
"1",618,9,150,1,1,"left",0.799,"L","L",1,0.515
"1",619,9,151,1,1,"left",0.982,"L","R",0,0.273
"1",620,9,152,2,1,"left",0.624,"L","L",1,0.498
"1",621,9,153,2,1,"left",0.69,"L","R",0,0.397
"1",622,9,154,1,1,"left",0.629,"R","R",1,0.671
"1",623,9,155,1,1,"left",0.776,"R","R",1,0.536
"1",624,9,156,2,1,"left",0.671,"R","R",1,0.909
"1",625,10,1,2,2,"left",0.76,"R","R",1,0.685
"1",626,10,2,2,2,"left",0.85,"L","L",1,0.687
"1",627,10,3,2,2,"left",0.704,"L","L",1,0.771
"1",628,10,4,1,2,"left",0.654,"L","R",0,0.604
"1",629,10,5,2,2,"left",0.58,"L","L",1,0.622
"1",630,10,6,1,2,"left",0.687,"R","R",1,0.652
"1",631,10,7,1,2,"left",0.662,"L","R",0,0.944
"1",632,10,8,2,2,"left",0.582,"R","R",1,0.67
"1",633,10,9,2,2,"left",0.692,"R","L",0,0.632
"1",634,10,10,1,2,"left",0.604,"L","R",0,1.165
"1",635,10,11,1,2,"left",0.817,"L","L",1,1.13
"1",636,10,12,1,2,"left",0.639,"L","L",1,0.775
"1",637,10,13,1,2,"left",0.702,"R","R",1,0.866
"1",638,10,14,2,2,"left",0.74,"R","R",1,0.943
"1",639,10,15,1,2,"left",0.961,"L","L",1,1.233
"1",640,10,16,2,2,"left",0.503,"L","L",1,1.097
"1",641,10,17,1,2,"left",0.745,"R","R",1,0.605
"1",642,10,18,2,2,"left",0.674,"L","L",1,0.632
"1",643,10,19,1,2,"left",0.717,"L","L",1,1.046
"1",644,10,20,1,2,"left",0.508,"L","L",1,0.91
"1",645,10,21,1,2,"left",0.695,"R","R",1,0.65
"1",646,10,22,2,2,"left",0.907,"L","L",1,0.735
"1",647,10,23,1,2,"left",0.603,"L","L",1,0.838
"1",648,10,24,2,2,"left",0.502,"L","L",1,0.688
"1",649,10,25,1,2,"left",0.847,"L","L",1,1.419
"1",650,10,26,2,2,"left",0.716,"R","R",1,0.57
"1",651,10,27,1,2,"left",0.888,"L","L",1,0.669
"1",652,10,28,2,2,"left",0.853,"L","L",1,0.649
"1",653,10,29,2,2,"left",0.962,"R","R",1,0.601
"1",654,10,30,1,2,"left",0.782,"L","L",1,1.215
"1",655,10,31,2,2,"left",0.767,"L","L",1,0.992
"1",656,10,32,1,2,"left",0.933,"R","L",0,0.754
"1",657,10,33,2,2,"left",0.616,"R","R",1,0.654
"1",658,10,34,2,2,"left",0.992,"R","L",0,0.667
"1",659,10,35,2,2,"left",0.867,"R","R",1,0.651
"1",660,10,36,2,2,"left",0.83,"L","L",1,0.702
"1",661,10,37,2,2,"left",0.531,"L","L",1,1.011
"1",662,10,38,2,2,"left",0.965,"R","R",1,0.635
"1",663,10,39,1,2,"left",0.962,"L","L",1,0.686
"1",664,10,40,1,2,"left",0.553,"L","L",1,0.77
"1",665,10,41,1,2,"left",0.847,"L","L",1,0.93
"1",666,10,42,2,2,"left",0.949,"R","R",1,0.529
"1",667,10,43,2,2,"left",0.759,"L","L",1,0.635
"1",668,10,44,2,2,"left",0.582,"R","R",1,1.016
"1",669,10,45,1,2,"left",0.914,"L","L",1,0.912
"1",670,10,46,2,2,"left",0.61,"R","R",1,0.795
"1",671,10,47,2,2,"left",0.79,"R","R",1,0.995
"1",672,10,48,2,2,"left",0.61,"R","R",1,0.726
"1",673,10,49,1,2,"left",0.823,"L","L",1,0.685
"1",674,10,50,1,2,"left",0.589,"L","R",0,1.321
"1",675,10,51,1,2,"left",0.828,"R","L",0,1.456
"1",676,10,52,2,2,"left",0.799,"L","L",1,0.895
"1",677,10,53,1,2,"left",0.888,"L","R",0,0.757
"1",678,10,54,1,2,"left",0.821,"L","R",0,0.773
"1",679,10,55,1,2,"left",0.579,"R","R",1,1.064
"1",680,10,56,2,2,"left",0.922,"L","L",1,1.387
"1",681,10,57,2,2,"left",0.806,"R","R",1,0.844
"1",682,10,58,1,2,"left",0.706,"L","L",1,1.13
"1",683,10,59,2,2,"left",0.524,"L","L",1,0.774
"1",684,10,60,2,2,"left",0.849,"L","L",1,0.842
"1",685,10,61,2,2,"left",0.71,"L","L",1,1.061
"1",686,10,62,2,2,"left",0.58,"L","L",1,1.094
"1",687,10,63,1,2,"left",0.774,"L","L",1,1.914
"1",688,10,64,1,2,"left",0.613,"R","R",1,1.152
"1",689,10,65,2,2,"left",0.998,"L","L",1,0.858
"1",690,10,66,2,2,"left",0.839,"L","L",1,0.975
"1",691,10,67,1,2,"left",0.633,"L","L",1,0.94
"1",692,10,68,2,2,"left",0.966,"L","L",1,0.774
"1",693,10,69,1,2,"left",0.623,"R","L",0,2.167
"1",694,10,70,2,2,"left",0.722,"L","L",1,0.702
"1",695,10,71,1,2,"left",0.96,"L","L",1,0.908
"1",696,10,72,1,2,"left",0.938,"R","L",0,0.871
"1",697,10,73,2,2,"left",0.819,"R","R",1,1.486
"1",698,10,74,2,2,"left",0.519,"L","L",1,1.163
"1",699,10,75,2,2,"left",0.605,"L","L",1,0.702
"1",700,10,76,1,2,"left",0.855,"R","R",1,1.008
"1",701,10,77,2,2,"left",0.564,"L","L",1,0.754
"1",702,10,78,1,2,"left",0.816,"R","R",1,0.719
"1",703,10,79,1,2,"left",0.903,"L","L",1,0.856
"1",704,10,80,2,2,"left",0.796,"L","L",1,1.524
"1",705,10,81,2,2,"left",0.699,"R","R",1,0.874
"1",706,10,82,2,2,"left",0.901,"L","L",1,0.974
"1",707,10,83,1,2,"left",0.723,"R","R",1,1.094
"1",708,10,84,1,2,"left",0.603,"R","R",1,1.06
"1",709,10,85,1,2,"left",0.937,"R","R",1,1.336
"1",710,10,86,2,2,"left",0.654,"L","L",1,0.617
"1",711,10,87,1,2,"left",0.644,"L","L",1,1.374
"1",712,10,88,1,2,"left",0.82,"R","R",1,0.943
"1",713,10,89,1,2,"left",0.996,"L","L",1,1.047
"1",714,10,90,1,2,"left",0.595,"L","L",1,0.94
"1",715,10,91,2,2,"left",0.687,"L","L",1,0.873
"1",716,10,92,2,2,"left",0.956,"L","L",1,0.807
"1",717,10,93,1,2,"left",0.765,"L","L",1,0.873
"1",718,10,94,2,2,"left",0.927,"L","L",1,0.787
"1",719,10,95,2,2,"left",0.881,"L","L",1,0.943
"1",720,10,96,2,2,"left",0.592,"L","L",1,0.991
"1",721,10,97,2,2,"left",0.638,"L","L",1,0.942
"1",722,10,98,1,2,"left",0.555,"L","R",0,0.774
"1",723,10,99,2,2,"left",0.933,"L","L",1,0.551
"1",724,10,100,1,2,"left",0.506,"L","L",1,1.779
"1",725,10,101,1,2,"left",0.638,"L","L",1,1.336
"1",726,10,102,1,2,"left",0.636,"R","L",0,1.147
"1",727,10,103,2,2,"left",0.756,"L","L",1,0.582
"1",728,10,104,1,2,"left",0.603,"R","L",0,0.961
"1",729,10,105,2,2,"left",0.925,"R","R",1,0.567
"1",730,10,106,1,2,"left",0.765,"L","L",1,1.207
"1",731,10,107,1,2,"left",0.637,"R","R",1,0.684
"1",732,10,108,1,2,"left",0.644,"L","L",1,1.23
"1",733,10,109,2,2,"left",0.996,"L","L",1,1.511
"1",734,10,110,1,2,"left",0.812,"L","L",1,1.08
"1",735,10,111,1,2,"left",0.637,"L","L",1,2.295
"1",736,10,112,2,2,"left",0.51,"R","R",1,0.808
"1",737,10,113,1,2,"left",0.881,"L","L",1,1.164
"1",738,10,114,1,2,"left",0.519,"R","R",1,1.643
"1",739,10,115,1,2,"left",0.981,"L","R",0,1.269
"1",740,10,116,1,2,"left",0.941,"L","L",1,0.826
"1",741,10,117,2,2,"left",0.822,"L","L",1,1.163
"1",742,10,118,1,2,"left",0.506,"L","R",0,1.404
"1",743,10,119,1,2,"left",0.875,"L","L",1,1.198
"1",744,10,120,2,2,"left",0.973,"L","L",1,0.907
"1",745,10,121,1,2,"left",0.583,"L","L",1,0.978
"1",746,10,122,1,2,"left",0.89,"L","L",1,1.099
"1",747,10,123,1,2,"left",0.769,"R","R",1,1.798
"1",748,10,124,1,2,"left",0.977,"L","L",1,1.985
"1",749,10,125,1,2,"left",0.994,"L","L",1,0.758
"1",750,10,126,2,2,"left",0.825,"L","L",1,0.787
"1",751,10,127,1,2,"left",0.642,"L","L",1,1.78
"1",752,10,128,2,2,"left",0.623,"L","L",1,1.831
"1",753,10,129,2,2,"left",0.577,"R","R",1,0.996
"1",754,10,130,1,2,"left",0.75,"R","R",1,1.541
"1",755,10,131,2,2,"left",0.509,"L","R",0,1.384
"1",756,10,132,2,2,"left",0.745,"L","L",1,2.089
"1",757,10,133,2,2,"left",0.896,"L","L",1,0.996
"1",758,10,134,2,2,"left",0.716,"L","L",1,0.771
"1",759,10,135,1,2,"left",0.828,"R","R",1,1.077
"1",760,10,136,2,2,"left",0.879,"R","R",1,0.878
"1",761,10,137,1,2,"left",0.731,"L","R",0,1.655
"1",762,10,138,1,2,"left",0.956,"L","R",0,1.129
"1",763,10,139,2,2,"left",0.862,"R","L",0,1.026
"1",764,10,140,2,2,"left",0.953,"L","L",1,0.992
"1",765,10,141,1,2,"left",0.842,"R","R",1,1.011
"1",766,10,142,2,2,"left",0.977,"L","L",1,0.823
"1",767,10,143,2,2,"left",0.727,"L","L",1,1.232
"1",768,10,144,2,2,"left",0.602,"L","R",0,1.046
"1",769,10,145,1,2,"left",0.872,"L","L",1,1.779
"1",770,10,146,1,2,"left",0.871,"R","R",1,1.113
"1",771,10,147,2,2,"left",0.624,"R","R",1,0.89
"1",772,10,148,2,2,"left",0.686,"L","L",1,1.215
"1",773,10,149,1,2,"left",0.578,"L","L",1,0.657
"1",774,10,150,2,2,"left",0.775,"R","L",0,0.934
"1",775,10,151,1,2,"left",0.758,"L","R",0,1.181
"1",776,10,152,2,2,"left",0.771,"L","L",1,1.046
"1",777,10,153,1,2,"left",0.554,"L","L",1,1.06
"1",778,10,154,1,2,"left",0.732,"R","R",1,1.621
"1",779,10,155,2,2,"left",0.846,"L","L",1,0.878
"1",780,10,156,2,2,"left",0.944,"R","R",1,0.717
"1",781,11,1,1,2,"no",0.745,"R","R",1,0.619
"1",782,11,2,1,2,"no",0.596,"R","R",1,0.804
"1",783,11,3,2,2,"no",0.958,"L","L",1,0.666
"1",784,11,4,2,2,"no",0.715,"L","L",1,0.617
"1",785,11,5,2,2,"no",0.95,"L","L",1,0.927
"1",786,11,6,2,2,"no",0.655,"L","L",1,0.649
"1",787,11,7,2,2,"no",0.537,"R","R",1,0.773
"1",788,11,8,2,2,"no",0.754,"L","L",1,0.585
"1",789,11,9,1,2,"no",0.678,"R","L",0,0.753
"1",790,11,10,2,2,"no",0.798,"R","R",1,0.775
"1",791,11,11,1,2,"no",0.999,"L","L",1,0.637
"1",792,11,12,1,2,"no",0.725,"L","L",1,0.862
"1",793,11,13,2,2,"no",0.943,"R","R",1,0.718
"1",794,11,14,1,2,"no",0.851,"R","R",1,1.252
"1",795,11,15,1,2,"no",0.732,"R","R",1,0.857
"1",796,11,16,1,2,"no",0.814,"L","L",1,0.584
"1",797,11,17,2,2,"no",0.987,"L","L",1,0.563
"1",798,11,18,1,2,"no",0.591,"R","R",1,0.719
"1",799,11,19,2,2,"no",0.821,"L","L",1,0.7
"1",800,11,20,1,2,"no",0.565,"R","R",1,1.434
"1",801,11,21,2,2,"no",0.628,"R","R",1,1.043
"1",802,11,22,1,2,"no",0.536,"L","L",1,0.995
"1",803,11,23,2,2,"no",0.625,"R","R",1,0.67
"1",804,11,24,2,2,"no",0.569,"R","R",1,1.337
"1",805,11,25,2,2,"no",0.537,"R","R",1,0.978
"1",806,11,26,2,2,"no",0.887,"L","L",1,0.823
"1",807,11,27,2,2,"no",0.696,"R","R",1,0.754
"1",808,11,28,2,2,"no",0.875,"L","L",1,0.649
"1",809,11,29,1,2,"no",0.711,"L","L",1,0.74
"1",810,11,30,1,2,"no",0.583,"L","L",1,0.912
"1",811,11,31,2,2,"no",0.88,"R","R",1,0.669
"1",812,11,32,1,2,"no",0.71,"L","L",1,0.618
"1",813,11,33,1,2,"no",0.964,"L","L",1,2.27
"1",814,11,34,2,2,"no",0.871,"L","L",1,0.771
"1",815,11,35,2,2,"no",0.695,"L","L",1,0.839
"1",816,11,36,1,2,"no",0.981,"R","R",1,0.922
"1",817,11,37,1,2,"no",0.6,"R","R",1,0.926
"1",818,11,38,1,2,"no",0.823,"R","R",1,0.649
"1",819,11,39,2,2,"no",0.74,"L","L",1,0.975
"1",820,11,40,2,2,"no",0.654,"L","L",1,0.739
"1",821,11,41,1,2,"no",0.677,"R","R",1,0.671
"1",822,11,42,1,2,"no",0.893,"R","R",1,0.72
"1",823,11,43,2,2,"no",0.728,"L","L",1,0.563
"1",824,11,44,1,2,"no",0.785,"L","L",1,0.553
"1",825,11,45,2,2,"no",0.915,"L","L",1,0.57
"1",826,11,46,1,2,"no",0.64,"L","L",1,0.602
"1",827,11,47,2,2,"no",0.556,"L","L",1,0.635
"1",828,11,48,2,2,"no",0.948,"R","R",1,0.701
"1",829,11,49,1,2,"no",0.773,"R","R",1,0.842
"1",830,11,50,2,2,"no",0.945,"R","L",0,0.569
"1",831,11,51,2,2,"no",0.908,"R","R",1,0.792
"1",832,11,52,2,2,"no",0.502,"R","L",0,0.653
"1",833,11,53,1,2,"no",0.954,"L","L",1,0.719
"1",834,11,54,1,2,"no",0.778,"L","L",1,1.274
"1",835,11,55,2,2,"no",0.697,"R","R",1,0.529
"1",836,11,56,1,2,"no",0.593,"L","L",1,1.108
"1",837,11,57,2,2,"no",0.961,"L","L",1,0.843
"1",838,11,58,1,2,"no",0.741,"R","R",1,0.719
"1",839,11,59,2,2,"no",0.897,"R","R",1,0.945
"1",840,11,60,1,2,"no",0.693,"L","L",1,0.804
"1",841,11,61,2,2,"no",0.732,"R","R",1,0.709
"1",842,11,62,1,2,"no",0.969,"R","R",1,0.74
"1",843,11,63,1,2,"no",0.732,"L","L",1,0.722
"1",844,11,64,1,2,"no",0.639,"R","R",1,0.888
"1",845,11,65,1,2,"no",0.879,"L","L",1,1.965
"1",846,11,66,1,2,"no",0.83,"L","L",1,0.911
"1",847,11,67,1,2,"no",0.606,"R","R",1,1.06
"1",848,11,68,1,2,"no",0.558,"R","R",1,0.805
"1",849,11,69,1,2,"no",0.824,"R","R",1,1.216
"1",850,11,70,2,2,"no",0.525,"L","L",1,1.031
"1",851,11,71,2,2,"no",0.886,"R","R",1,0.855
"1",852,11,72,2,2,"no",0.569,"R","R",1,0.777
"1",853,11,73,2,2,"no",0.762,"R","R",1,0.653
"1",854,11,74,2,2,"no",0.994,"L","L",1,1.128
"1",855,11,75,1,2,"no",0.568,"R","R",1,0.842
"1",856,11,76,1,2,"no",0.72,"R","R",1,1.331
"1",857,11,77,1,2,"no",0.741,"L","L",1,0.913
"1",858,11,78,2,2,"no",0.685,"R","R",1,0.843
"1",859,11,79,2,2,"no",0.995,"L","L",1,1.163
"1",860,11,80,2,2,"no",0.768,"R","R",1,0.873
"1",861,11,81,2,2,"no",0.874,"L","L",1,0.806
"1",862,11,82,1,2,"no",0.958,"R","R",1,0.856
"1",863,11,83,2,2,"no",0.905,"R","L",0,0.922
"1",864,11,84,2,2,"no",0.708,"L","L",1,0.583
"1",865,11,85,2,2,"no",0.54,"L","L",1,0.908
"1",866,11,86,1,2,"no",0.965,"R","R",1,1.458
"1",867,11,87,2,2,"no",0.708,"R","R",1,0.843
"1",868,11,88,2,2,"no",0.582,"L","L",1,0.6
"1",869,11,89,2,2,"no",0.903,"R","R",1,0.719
"1",870,11,90,1,2,"no",0.961,"L","L",1,1.885
"1",871,11,91,1,2,"no",0.85,"L","L",1,0.907
"1",872,11,92,1,2,"no",0.79,"L","L",1,1.336
"1",873,11,93,2,2,"no",0.666,"R","R",1,0.771
"1",874,11,94,2,2,"no",0.768,"L","L",1,1.099
"1",875,11,95,1,2,"no",0.534,"L","R",0,2.495
"1",876,11,96,2,2,"no",0.791,"L","L",1,1.03
"1",877,11,97,1,2,"no",0.55,"R","R",1,0.821
"1",878,11,98,1,2,"no",0.955,"R","R",1,0.758
"1",879,11,99,1,2,"no",0.765,"R","R",1,0.754
"1",880,11,100,2,2,"no",0.552,"L","L",1,0.891
"1",881,11,101,1,2,"no",0.579,"R","R",1,2.16
"1",882,11,102,1,2,"no",0.998,"L","L",1,0.978
"1",883,11,103,1,2,"no",0.955,"L","L",1,1.404
"1",884,11,104,1,2,"no",0.973,"L","R",0,2.259
"1",885,11,105,2,2,"no",0.79,"L","L",1,0.605
"1",886,11,106,1,2,"no",0.532,"L","L",1,1.354
"1",887,11,107,1,2,"no",0.677,"R","R",1,1.247
"1",888,11,108,1,2,"no",0.796,"R","L",0,2.028
"1",889,11,109,1,2,"no",0.778,"R","R",1,1.729
"1",890,11,110,1,2,"no",0.578,"L","L",1,2.002
"1",891,11,111,2,2,"no",0.587,"R","R",1,1.2
"1",892,11,112,1,2,"no",0.546,"L","L",1,0.994
"1",893,11,113,2,2,"no",0.718,"R","R",1,0.974
"1",894,11,114,1,2,"no",0.823,"L","L",1,2.736
"1",895,11,115,1,2,"no",0.73,"R","R",1,0.89
"1",896,11,116,2,2,"no",0.958,"R","R",1,0.774
"1",897,11,117,2,2,"no",0.805,"L","L",1,0.743
"1",898,11,118,2,2,"no",0.746,"L","L",1,0.76
"1",899,11,119,2,2,"no",0.78,"R","R",1,0.897
